Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
31 a 50 años,1,3084.753183457833,1609.5878108781185,CALI,18109,precio_100g
4 a 8 años,1,2578.5077526344867,1958.5013530947833,CALI,18109,precio_100g
51 a 70 años,1,3064.796123979686,1760.1771399659572,CALI,18109,precio_100g
9 a 13 años,1,3350.6289058586563,1849.9424864728608,CALI,18109,precio_100g
>70 años,1,2952.9467464113654,1803.791190000538,CALI,18109,precio_100g
gestantes 19 a 30 años,1,4820.2499077117855,1922.847578061049,CALI,18109,precio_100g
gestantes 31 a 50 años,1,5469.408852747763,2287.0332041226366,CALI,18109,precio_100g
gestantes < 18 años,1,7571.261687507788,3003.995379505036,CALI,18109,precio_100g
lactantes 19 a 30 años,1,3521.66550698205,1388.215612899974,CALI,18109,precio_100g
lactantes 31 a 50 años,1,3433.0404127771267,1417.7409307611745,CALI,18109,precio_100g
lactantes < 18 años,1,3872.595123743262,1518.4282083033258,CALI,18109,precio_100g
1 a 3 años,0,2006.041393212601,1806.2456568038683,CALI,18109,precio_100g
14 a 18 años,0,3700.6468520050416,1347.290312650089,CALI,18109,precio_100g
19 a 30 años,0,3737.9354229808214,1325.7294889915174,CALI,18109,precio_100g
31 a 50 años,0,3612.0769040232967,1352.3852454241282,CALI,18109,precio_100g
4 a 8 años,0,2650.048884792104,1844.9201483488332,CALI,18109,precio_100g
51 a 70 años,0,3358.507729387751,1546.8717903731601,CALI,18109,precio_100g
9 a 13 años,0,3382.1459636922427,1685.5045526813042,CALI,18109,precio_100g
>70 años,0,3133.487711518773,1546.8717903731606,CALI,18109,precio_100g
1 a 3 años,1,1551.5017349986902,1522.4152303856454,CALI,18140,precio_100g
14 a 18 años,1,3561.5037107679864,1685.5674591662166,CALI,18140,precio_100g
19 a 30 años,1,3149.373138435887,1550.0188599895894,CALI,18140,precio_100g
31 a 50 años,1,3138.844528761004,1637.81203657676,CALI,18140,precio_100g
4 a 8 años,1,2583.4393691588725,1962.247154373216,CALI,18140,precio_100g
51 a 70 años,1,3116.0455791587624,1789.6107844217331,CALI,18140,precio_100g
9 a 13 años,1,3394.5725762119964,1874.2045772873385,CALI,18140,precio_100g
>70 años,1,3001.6763888282244,1833.557422592115,CALI,18140,precio_100g
gestantes 19 a 30 años,1,4804.674774215533,1916.6344961056311,CALI,18140,precio_100g
gestantes 31 a 50 años,1,5505.986652581378,2302.3282104032514,CALI,18140,precio_100g
gestantes < 18 años,1,7646.596985640963,3033.8856272403305,CALI,18140,precio_100g
lactantes 19 a 30 años,1,3562.514019599772,1404.3178074063637,CALI,18140,precio_100g
lactantes 31 a 50 años,1,3482.7176923270204,1438.256131306116,CALI,18140,precio_100g
lactantes < 18 años,1,3914.0949301593455,1534.700107298262,CALI,18140,precio_100g
1 a 3 años,0,1995.2935916049807,1796.5683041631298,CALI,18140,precio_100g
14 a 18 años,0,3743.423600267846,1362.8639949945077,CALI,18140,precio_100g
19 a 30 años,0,3749.1750930606977,1329.715850548154,CALI,18140,precio_100g
31 a 50 años,0,3634.2583851355307,1360.6901372010898,CALI,18140,precio_100g
4 a 8 años,0,2650.7288643909365,1845.3935388850791,CALI,18140,precio_100g
51 a 70 años,0,3407.5554075681644,1569.462320416385,CALI,18140,precio_100g
9 a 13 años,0,3427.916827723995,1708.3146266800838,CALI,18140,precio_100g
>70 años,0,3179.2491952610985,1569.462320416385,CALI,18140,precio_100g
1 a 3 años,1,1550.9381385108102,1521.8621998233546,CALI,18170,precio_100g
14 a 18 años,1,3535.337700123742,1673.1837640584786,CALI,18170,precio_100g
19 a 30 años,1,3118.868749173676,1535.0055933523113,CALI,18170,precio_100g
31 a 50 años,1,3113.538150925137,1624.607467238812,CALI,18170,precio_100g
4 a 8 años,1,2579.380683731506,1959.164386483725,CALI,18170,precio_100g
51 a 70 años,1,3091.9985115960585,1775.8000456665231,CALI,18170,precio_100g
9 a 13 años,1,3374.1796813254914,1862.9452932147453,CALI,18170,precio_100g
>70 años,1,2978.4266654397684,1819.3554576334434,CALI,18170,precio_100g
gestantes 19 a 30 años,1,4793.718085512962,1912.263759579098,CALI,18170,precio_100g
gestantes 31 a 50 años,1,5466.0480420678705,2285.6278812021405,CALI,18170,precio_100g
gestantes < 18 años,1,7584.985182105989,3009.4403523585047,CALI,18170,precio_100g
lactantes 19 a 30 años,1,3532.9236636900723,1392.6534985778985,CALI,18170,precio_100g
lactantes 31 a 50 años,1,3451.50638200392,1425.366812560572,CALI,18170,precio_100g
lactantes < 18 años,1,3885.41903271005,1523.4564089013431,CALI,18170,precio_100g
1 a 3 años,0,1995.8034126940754,1797.0273485926712,CALI,18170,precio_100g
14 a 18 años,0,3710.3758776783416,1350.832348020056,CALI,18170,precio_100g
19 a 30 años,0,3725.4079694351485,1321.2863906745235,CALI,18170,precio_100g
31 a 50 años,0,3608.169441052315,1350.9222657011576,CALI,18170,precio_100g
4 a 8 años,0,2647.5232764964335,1843.161861677809,CALI,18170,precio_100g
51 a 70 años,0,3376.3347057191436,1555.082593806281,CALI,18170,precio_100g
9 a 13 años,0,3404.823290739971,1696.8058798249315,CALI,18170,precio_100g
>70 años,0,3150.120280435962,1555.0825938062815,CALI,18170,precio_100g
1 a 3 años,1,1558.419513984944,1529.2033195326956,CALI,18201,precio_100g
14 a 18 años,1,3496.804285221151,1654.9468968465314,CALI,18201,precio_100g
19 a 30 años,1,3075.9111124344467,1513.8632440026358,CALI,18201,precio_100g
31 a 50 años,1,3071.6854281038754,1602.7692103354227,CALI,18201,precio_100g
4 a 8 años,1,2591.5728299416564,1968.4249112300224,CALI,18201,precio_100g
51 a 70 años,1,3067.765923006677,1761.8827582678703,CALI,18201,precio_100g
9 a 13 años,1,3358.5386692232073,1854.3096090998106,CALI,18201,precio_100g
>70 años,1,2956.812167277022,1806.1523609612625,CALI,18201,precio_100g
gestantes 19 a 30 años,1,4805.1606070043745,1916.8282998327347,CALI,18201,precio_100g
gestantes 31 a 50 años,1,5419.878156793236,2266.321944583302,CALI,18201,precio_100g
gestantes < 18 años,1,7504.942703096442,2977.682470114637,CALI,18201,precio_100g
lactantes 19 a 30 años,1,3484.5857702752355,1373.599043178982,CALI,18201,precio_100g
lactantes 31 a 50 años,1,3400.987194779001,1404.5039298370416,CALI,18201,precio_100g
lactantes < 18 años,1,3853.3922384169214,1510.8988379906164,CALI,18201,precio_100g
1 a 3 años,0,2005.736396010347,1805.971036412696,CALI,18201,precio_100g
14 a 18 años,0,3674.6409658233806,1337.82237909067,CALI,18201,precio_100g
19 a 30 años,0,3700.4297796449964,1312.4274032821327,CALI,18201,precio_100g
31 a 50 años,0,3574.6198594385323,1338.3610826562142,CALI,18201,precio_100g
4 a 8 años,0,2660.321625192474,1852.0718600978253,CALI,18201,precio_100g
51 a 70 años,0,3335.0396137230205,1536.0627736852769,CALI,18201,precio_100g
9 a 13 años,0,3389.2733195560563,1689.0564960006063,CALI,18201,precio_100g
>70 años,0,3111.591959603581,1536.0627736852782,CALI,18201,precio_100g
1 a 3 años,1,1564.0493422992386,1534.7276036361168,CALI,18231,precio_100g
14 a 18 años,1,3466.832928655629,1640.762230077143,CALI,18231,precio_100g
19 a 30 años,1,3044.7507707925606,1498.527138972503,CALI,18231,precio_100g
31 a 50 años,1,3040.026309008111,1586.249855570081,CALI,18231,precio_100g
4 a 8 años,1,2591.5629723615457,1968.4174239210117,CALI,18231,precio_100g
51 a 70 años,1,3046.1780697429676,1749.4843982204566,CALI,18231,precio_100g
9 a 13 años,1,3341.3434827614674,1844.8158373651972,CALI,18231,precio_100g
>70 años,1,2938.7199559485402,1795.1008337222995,CALI,18231,precio_100g
gestantes 19 a 30 años,1,4805.090760226746,1916.800437230784,CALI,18231,precio_100g
gestantes 31 a 50 años,1,5389.292616789691,2253.532601633345,CALI,18231,precio_100g
gestantes < 18 años,1,7456.215608223703,2958.349368989326,CALI,18231,precio_100g
lactantes 19 a 30 años,1,3452.4602504984578,1360.935390700108,CALI,18231,precio_100g
lactantes 31 a 50 años,1,3366.6205617003984,1390.3115590780153,CALI,18231,precio_100g
lactantes < 18 años,1,3827.7130532374163,1500.8301378302554,CALI,18231,precio_100g
1 a 3 años,0,2008.1255436056763,1808.1222320373868,CALI,18231,precio_100g
14 a 18 años,0,3646.931260935114,1327.7341381812532,CALI,18231,precio_100g
19 a 30 años,0,3682.6333748323345,1306.1155717525946,CALI,18231,precio_100g
31 a 50 años,0,3551.4785214363046,1329.6968141742861,CALI,18231,precio_100g
4 a 8 años,0,2662.2045929108567,1853.3827510410736,CALI,18231,precio_100g
51 a 70 años,0,3304.3052166557986,1521.9070308229575,CALI,18231,precio_100g
9 a 13 años,0,3372.2457546177648,1680.5707480363938,CALI,18231,precio_100g
>70 años,0,3082.916767139863,1521.9070308229589,CALI,18231,precio_100g
1 a 3 años,1,1572.904560022931,1543.4168097304364,CALI,18262,precio_100g
14 a 18 años,1,3593.892570738638,1700.8962676807128,CALI,18262,precio_100g
19 a 30 años,1,3180.6000123726535,1565.387710047493,CALI,18262,precio_100g
31 a 50 años,1,3165.452041945248,1651.6955229863697,CALI,18262,precio_100g
4 a 8 años,1,2606.3171184530825,1979.6239114930352,CALI,18262,precio_100g
51 a 70 años,1,3143.9324263149006,1805.6267896909792,CALI,18262,precio_100g
9 a 13 años,1,3426.0179840490846,1891.5661525610178,CALI,18262,precio_100g
>70 años,1,3030.8135983454104,1851.3557258947621,CALI,18262,precio_100g
gestantes 19 a 30 años,1,4820.274856180067,1922.8575302628776,CALI,18262,precio_100g
gestantes 31 a 50 años,1,5501.045901238227,2300.262235326077,CALI,18262,precio_100g
gestantes < 18 años,1,7688.274113637469,3050.421563401818,CALI,18262,precio_100g
lactantes 19 a 30 años,1,3597.279968362882,1418.0222983000194,CALI,18262,precio_100g
lactantes 31 a 50 años,1,3513.669213875212,1451.0381652156225,CALI,18262,precio_100g
lactantes < 18 años,1,3946.1593043724783,1547.2724131376058,CALI,18262,precio_100g
1 a 3 años,0,2021.1537218534686,1819.8528426099724,CALI,18262,precio_100g
14 a 18 años,0,3774.4889990187257,1374.1739395716147,CALI,18262,precio_100g
19 a 30 años,0,3786.7387100859055,1343.038497723378,CALI,18262,precio_100g
31 a 50 años,0,3667.2843264576863,1373.055265892274,CALI,18262,precio_100g
4 a 8 años,0,2680.0872829530895,1865.8323837082391,CALI,18262,precio_100g
51 a 70 años,0,3431.1922011376155,1580.3490272914123,CALI,18262,precio_100g
9 a 13 años,0,3460.038292194654,1724.3224735283322,CALI,18262,precio_100g
>70 años,0,3201.3023236613963,1580.3490272914128,CALI,18262,precio_100g
1 a 3 años,1,1589.819056959886,1560.0142051247371,CALI,18293,precio_100g
14 a 18 años,1,3655.6112724186237,1730.1061305985663,CALI,18293,precio_100g
19 a 30 años,1,3258.991525396834,1603.9694589572596,CALI,18293,precio_100g
31 a 50 años,1,3226.4043148488863,1683.4996997472952,CALI,18293,precio_100g
4 a 8 años,1,2616.46713720847,1987.3333416647356,CALI,18293,precio_100g
51 a 70 años,1,3208.576313430628,1842.7531392868846,CALI,18293,precio_100g
9 a 13 años,1,3457.3414756312336,1908.860415676876,CALI,18293,precio_100g
>70 años,1,3090.5482333343057,1887.8442973399374,CALI,18293,precio_100g
gestantes 19 a 30 años,1,4830.118620449289,1926.784309713391,CALI,18293,precio_100g
gestantes 31 a 50 años,1,5546.924019702454,2319.446169658932,CALI,18293,precio_100g
gestantes < 18 años,1,7806.999056778194,3097.527210432752,CALI,18293,precio_100g
lactantes 19 a 30 años,1,3685.041519984205,1452.6172806830803,CALI,18293,precio_100g
lactantes 31 a 50 años,1,3601.972951486389,1487.5049142479286,CALI,18293,precio_100g
lactantes < 18 años,1,4012.7123077251313,1573.3675649436377,CALI,18293,precio_100g
1 a 3 años,0,2027.3217880429736,1825.4065878135598,CALI,18293,precio_100g
14 a 18 años,0,3844.3040610033245,1399.5914302025772,CALI,18293,precio_100g
19 a 30 años,0,3833.4027984981226,1359.5887991823881,CALI,18293,precio_100g
31 a 50 años,0,3715.025972175939,1390.930050670325,CALI,18293,precio_100g
4 a 8 años,0,2694.861177501841,1876.1177244348262,CALI,18293,precio_100g
51 a 70 años,0,3506.086905755427,1614.844260042573,CALI,18293,precio_100g
9 a 13 años,0,3493.0794999476666,1740.7886777344686,CALI,18293,precio_100g
>70 años,0,3271.179083069814,1614.8442600425733,CALI,18293,precio_100g
1 a 3 años,1,1608.9137806345166,1578.7509538417546,CALI,18322,precio_100g
14 a 18 años,1,3717.427784607576,1759.362284697542,CALI,18322,precio_100g
19 a 30 años,1,3355.1033035132177,1651.2725450635735,CALI,18322,precio_100g
31 a 50 años,1,3305.4218147535657,1724.7300987871947,CALI,18322,precio_100g
4 a 8 años,1,2641.237709050547,2006.1477890598821,CALI,18322,precio_100g
51 a 70 años,1,3290.0007921824185,1889.516937052195,CALI,18322,precio_100g
9 a 13 años,1,3506.3554367939146,1935.9219052461558,CALI,18322,precio_100g
>70 años,1,3168.84427405221,1935.671000829164,CALI,18322,precio_100g
gestantes 19 a 30 años,1,4869.833997258251,1942.6271845792555,CALI,18322,precio_100g
gestantes 31 a 50 años,1,5670.116220375602,2370.9589859457387,CALI,18322,precio_100g
gestantes < 18 años,1,7972.914720497295,3163.3563823431805,CALI,18322,precio_100g
lactantes 19 a 30 años,1,3782.4426538838547,1491.0121181615882,CALI,18322,precio_100g
lactantes 31 a 50 años,1,3705.536506675186,1530.2735022844943,CALI,18322,precio_100g
lactantes < 18 años,1,4080.585548901483,1599.9803764303758,CALI,18322,precio_100g
1 a 3 años,0,2045.3204715023023,1841.6126561112276,CALI,18322,precio_100g
14 a 18 años,0,3934.164975954473,1432.306991844088,CALI,18322,precio_100g
19 a 30 años,0,3876.7080964576576,1374.9478420868602,CALI,18322,precio_100g
31 a 50 años,0,3756.493876910117,1406.4559057427846,CALI,18322,precio_100g
4 a 8 años,0,2724.3733844959406,1896.663634217295,CALI,18322,precio_100g
51 a 70 años,0,3597.8285291120233,1657.0988982952267,CALI,18322,precio_100g
9 a 13 años,0,3544.840005149195,1766.5837108596133,CALI,18322,precio_100g
>70 años,0,3356.774017661519,1657.0988982952272,CALI,18322,precio_100g
1 a 3 años,1,1621.0751911865916,1590.6843704983544,CALI,18353,precio_100g
14 a 18 años,1,3689.0352772302317,1745.9248463550007,CALI,18353,precio_100g
19 a 30 años,1,3283.65399594407,1616.1075235187975,CALI,18353,precio_100g
31 a 50 años,1,3269.346969329458,1705.9066701297918,CALI,18353,precio_100g
4 a 8 años,1,2656.3975754628864,2017.6624408386342,CALI,18353,precio_100g
51 a 70 años,1,3252.04252769938,1867.7167041121495,CALI,18353,precio_100g
9 a 13 años,1,3498.342347411002,1931.4977344666536,CALI,18353,precio_100g
>70 años,1,3138.5016335858436,1917.1363666973941,CALI,18353,precio_100g
gestantes 19 a 30 años,1,5061.1301274975685,2018.9371908574324,CALI,18353,precio_100g
gestantes 31 a 50 años,1,5801.73040038406,2425.993452724884,CALI,18353,precio_100g
gestantes < 18 años,1,8025.994628813405,3184.4165181428516,CALI,18353,precio_100g
lactantes 19 a 30 años,1,3726.9566735966428,1469.1399375189405,CALI,18353,precio_100g
lactantes 31 a 50 años,1,3640.0409882834615,1503.2258517937582,CALI,18353,precio_100g
lactantes < 18 años,1,4105.355322157845,1609.6925000124686,CALI,18353,precio_100g
1 a 3 años,0,2053.38119903316,1848.8705592344252,CALI,18353,precio_100g
14 a 18 años,0,3900.5646166071083,1420.0741470304984,CALI,18353,precio_100g
19 a 30 años,0,3953.0035903278035,1402.007481875898,CALI,18353,precio_100g
31 a 50 años,0,3815.4770800354286,1428.539603225925,CALI,18353,precio_100g
4 a 8 años,0,2738.034789010643,1906.17447780511,CALI,18353,precio_100g
51 a 70 años,0,3557.0759424195567,1638.3289469300637,CALI,18353,precio_100g
9 a 13 años,0,3538.5049329111202,1763.4266049233026,CALI,18353,precio_100g
>70 años,0,3318.7518542774474,1638.3289469300644,CALI,18353,precio_100g
1 a 3 años,1,1636.4388437423668,1605.7599956930505,CALI,18383,precio_100g
14 a 18 años,1,3632.390208292717,1719.116202400835,CALI,18383,precio_100g
19 a 30 años,1,3226.238207883407,1587.8493430992357,CALI,18383,precio_100g
31 a 50 años,1,3214.52477529899,1677.3010961897612,CALI,18383,precio_100g
4 a 8 años,1,2667.0202534825535,2025.730878582729,CALI,18383,precio_100g
51 a 70 años,1,3208.901583114627,1842.9399485360773,CALI,18383,precio_100g
9 a 13 años,1,3472.586046850205,1917.277217649925,CALI,18383,precio_100g
>70 años,1,3096.394713885073,1891.4155876530917,CALI,18383,precio_100g
gestantes 19 a 30 años,1,5216.682744713463,2080.9887398441015,CALI,18383,precio_100g
gestantes 31 a 50 años,1,5859.205612267616,2450.026711443309,CALI,18383,precio_100g
gestantes < 18 años,1,7984.1083364479555,3167.797593329605,CALI,18383,precio_100g
lactantes 19 a 30 años,1,3673.26642232055,1447.9756205406347,CALI,18383,precio_100g
lactantes 31 a 50 años,1,3581.6459509243396,1479.1104832975177,CALI,18383,precio_100g
lactantes < 18 años,1,4092.055669784209,1604.4777624323556,CALI,18383,precio_100g
1 a 3 años,0,2068.6506413923353,1862.6192107009979,CALI,18383,precio_100g
14 a 18 años,0,3881.50898055193,1413.1365831707576,CALI,18383,precio_100g
19 a 30 años,0,3983.2966332009255,1412.7514824281584,CALI,18383,precio_100g
31 a 50 años,0,3816.9805065656687,1429.1024959637284,CALI,18383,precio_100g
4 a 8 años,0,2746.975876381341,1912.3991147665713,CALI,18383,precio_100g
51 a 70 años,0,3532.028213748725,1626.7923872387153,CALI,18383,precio_100g
9 a 13 años,0,3516.8986218547284,1752.6590224347137,CALI,18383,precio_100g
>70 años,0,3295.3823234275615,1626.7923872387157,CALI,18383,precio_100g
1 a 3 años,1,1642.3167483995414,1611.5277053704065,CALI,18414,precio_100g
14 a 18 años,1,3644.72539225493,1724.9541254736957,CALI,18414,precio_100g
19 a 30 años,1,3239.997567780494,1594.6212517941724,CALI,18414,precio_100g
31 a 50 años,1,3227.447721361175,1684.044136952924,CALI,18414,precio_100g
4 a 8 años,1,2673.69646131592,2030.8017813404983,CALI,18414,precio_100g
51 a 70 años,1,3217.200827409799,1847.7063798072265,CALI,18414,precio_100g
9 a 13 años,1,3481.9828655598444,1922.465370278903,CALI,18414,precio_100g
>70 años,1,3100.8920023814944,1894.16273145994,CALI,18414,precio_100g
gestantes 19 a 30 años,1,5239.1794852512385,2089.96292248738,CALI,18414,precio_100g
gestantes 31 a 50 años,1,5876.443767806812,2457.2348458429774,CALI,18414,precio_100g
gestantes < 18 años,1,7957.591056291576,3157.2765216307057,CALI,18414,precio_100g
lactantes 19 a 30 años,1,3685.574916021648,1452.827541624885,CALI,18414,precio_100g
lactantes 31 a 50 años,1,3593.3990721726113,1483.9641637242553,CALI,18414,precio_100g
lactantes < 18 años,1,4109.425661123618,1611.2884627463823,CALI,18414,precio_100g
1 a 3 años,0,2074.7510840884106,1868.1120675088905,CALI,18414,precio_100g
14 a 18 años,0,3904.5056361424827,1421.508949553368,CALI,18414,precio_100g
19 a 30 años,0,4011.8542354756664,1422.879976151234,CALI,18414,precio_100g
31 a 50 años,0,3838.8160282688905,1437.2778582719845,CALI,18414,precio_100g
4 a 8 años,0,2753.276775440161,1916.7856963468782,CALI,18414,precio_100g
51 a 70 años,0,3544.2009012273775,1632.3989209701012,CALI,18414,precio_100g
9 a 13 años,0,3528.0473718052476,1758.215041896232,CALI,18414,precio_100g
>70 años,0,3306.739440845144,1632.3989209701017,CALI,18414,precio_100g
