Demo_Group,cost_day,Cost_1000kcal,Sex,ciudad,fecha,escenario
1 a 3 años,3233.962954529179,783.0008051448283,1,CALI,13149,precio_100g
14 a 18 años,5668.426018996894,814.5743682279075,1,CALI,13149,precio_100g
19 a 30 años,5450.826473504774,814.5743682279074,1,CALI,13149,precio_100g
31 a 50 años,5141.3949494304725,814.5743682279074,1,CALI,13149,precio_100g
4 a 8 años,3808.5843332209174,800.0428031306678,1,CALI,13149,precio_100g
51 a 70 años,4671.113644117317,814.5743682279074,1,CALI,13149,precio_100g
9 a 13 años,4858.441917708115,805.9476112931485,1,CALI,13149,precio_100g
gestantes < 18 años,6104.281477117556,838.8351015653899,1,CALI,13149,precio_100g
gestantes 19 a 30 años,6135.238751718005,877.6544891490524,1,CALI,13149,precio_100g
gestantes 31 a 50 años,5852.94835190959,877.6544891490528,1,CALI,13149,precio_100g
lactantes < 18 años,6099.2750124487875,846.9162897363224,1,CALI,13149,precio_100g
lactantes 19 a 30 años,6367.135251086964,854.892777402057,1,CALI,13149,precio_100g
lactantes 31 a 50 años,6077.639474361004,854.8927774020574,1,CALI,13149,precio_100g
> 70 años,5768.854339442039,773.2920088705182,0,CALI,13149,precio_100g
1 a 3 años,3356.9884488292164,787.8760885794721,0,CALI,13149,precio_100g
14 a 18 años,7212.564405543412,820.8784354434995,0,CALI,13149,precio_100g
19 a 30 años,7515.064439063763,814.4659524367244,0,CALI,13149,precio_100g
31 a 50 años,7118.891856728078,814.4659524367245,0,CALI,13149,precio_100g
4 a 8 años,4155.23243698514,800.0428031306677,0,CALI,13149,precio_100g
51 a 70 años,5786.925135254797,814.4659524367246,0,CALI,13149,precio_100g
9 a 13 años,5382.590339841732,805.9476112931485,0,CALI,13149,precio_100g
> 70 años,4567.888283466641,678.471645097609,1,CALI,13180,precio_100g
1 a 3 años,3186.0307434407764,695.212275207264,1,CALI,13180,precio_100g
14 a 18 años,5585.866738814464,725.970759958119,1,CALI,13180,precio_100g
19 a 30 años,5371.436479078857,725.9707599581187,1,CALI,13180,precio_100g
31 a 50 años,5066.511751742788,725.9707599581188,1,CALI,13180,precio_100g
4 a 8 años,3751.678025909467,708.7655413856713,1,CALI,13180,precio_100g
51 a 70 años,4603.079982071411,725.9707599581186,1,CALI,13180,precio_100g
9 a 13 años,4788.078718832076,715.2900414085102,1,CALI,13180,precio_100g
gestantes < 18 años,6014.182032985197,762.7532590256686,1,CALI,13180,precio_100g
gestantes 19 a 30 años,6047.28238493966,807.7113371480386,1,CALI,13180,precio_100g
gestantes 31 a 50 años,5769.038973186372,807.7113371480389,1,CALI,13180,precio_100g
lactantes < 18 años,6010.466901571584,772.060738241899,1,CALI,13180,precio_100g
lactantes 19 a 30 años,6275.709897816858,779.7573779384649,1,CALI,13180,precio_100g
lactantes 31 a 50 años,5990.370975408209,779.7573779384654,1,CALI,13180,precio_100g
> 70 años,5685.108253128213,678.4716450976086,0,CALI,13180,precio_100g
1 a 3 años,3306.4535186762273,695.5027030556387,0,CALI,13180,precio_100g
14 a 18 años,7110.082678246396,733.9525085175994,0,CALI,13180,precio_100g
19 a 30 años,7408.86719081714,725.960699358201,0,CALI,13180,precio_100g
31 a 50 años,7018.2930219635955,725.960699358201,0,CALI,13180,precio_100g
4 a 8 años,4093.1466556760497,708.7655413856711,0,CALI,13180,precio_100g
51 a 70 años,5705.148654140573,725.9606993582012,0,CALI,13180,precio_100g
9 a 13 años,5304.636073645794,715.2900414085104,0,CALI,13180,precio_100g
> 70 años,4586.630379483743,774.6378422921389,1,CALI,13208,precio_100g
1 a 3 años,3204.183526983201,783.8864434372639,1,CALI,13208,precio_100g
14 a 18 años,5616.8241945580685,819.4038066899517,1,CALI,13208,precio_100g
19 a 30 años,5401.205539970553,819.4038066899517,1,CALI,13208,precio_100g
31 a 50 años,5094.590888009888,819.4038066899518,1,CALI,13208,precio_100g
4 a 8 años,3773.2190792300453,802.1321835101114,1,CALI,13208,precio_100g
51 a 70 años,4628.590731162338,819.4038066899516,1,CALI,13208,precio_100g
9 a 13 años,4812.756466232632,809.4251643342619,1,CALI,13208,precio_100g
gestantes < 18 años,6060.215030246962,843.076441638911,1,CALI,13208,precio_100g
gestantes 19 a 30 años,6096.345901773575,883.1741420762356,1,CALI,13208,precio_100g
gestantes 31 a 50 años,5815.845013116202,883.1741420762359,1,CALI,13208,precio_100g
lactantes < 18 años,6056.426360917014,851.0457362269544,1,CALI,13208,precio_100g
lactantes 19 a 30 años,6322.602347537578,859.0411052227784,1,CALI,13208,precio_100g
lactantes 31 a 50 años,6035.131356997948,859.0411052227788,1,CALI,13208,precio_100g
> 70 años,5708.434315005297,774.6378422921388,0,CALI,13208,precio_100g
1 a 3 años,3324.9147915412373,788.9561057377501,0,CALI,13208,precio_100g
14 a 18 años,7147.510222362203,826.6564702924419,0,CALI,13208,precio_100g
19 a 30 años,7445.59471324885,819.2201079954663,0,CALI,13208,precio_100g
31 a 50 años,7053.084375048715,819.220107995466,0,CALI,13208,precio_100g
4 a 8 años,4116.648323396453,802.1321835101112,0,CALI,13208,precio_100g
51 a 70 años,5733.430437276178,819.2201079954664,0,CALI,13208,precio_100g
9 a 13 años,5331.976156540094,809.4251643342623,0,CALI,13208,precio_100g
> 70 años,4498.337702970997,759.7260567839877,1,CALI,13239,precio_100g
1 a 3 años,3148.8859777224093,770.3581923693075,1,CALI,13239,precio_100g
14 a 18 años,5519.734023666612,805.2399210376794,1,CALI,13239,precio_100g
19 a 30 años,5307.84246668731,805.2399210376794,1,CALI,13239,precio_100g
31 a 50 años,5006.52783265947,805.2399210376796,1,CALI,13239,precio_100g
4 a 8 años,3705.6862715054294,787.7756785255748,1,CALI,13239,precio_100g
51 a 70 años,4548.582767674615,805.2399210376793,1,CALI,13239,precio_100g
9 a 13 años,4727.27286202761,795.0482514638506,1,CALI,13239,precio_100g
gestantes < 18 años,5973.30134430225,830.9853061411985,1,CALI,13239,precio_100g
gestantes 19 a 30 años,6016.385903179826,871.5903828381145,1,CALI,13239,precio_100g
gestantes 31 a 50 años,5739.564079166087,871.5903828381146,1,CALI,13239,precio_100g
lactantes < 18 años,5971.444407920834,839.1041184405397,1,CALI,13239,precio_100g
lactantes 19 a 30 años,6233.865674889716,846.9846061492758,1,CALI,13239,precio_100g
lactantes 31 a 50 años,5950.429291902656,846.9846061492763,1,CALI,13239,precio_100g
> 70 años,5598.546902532842,759.7260567839875,0,CALI,13239,precio_100g
1 a 3 años,3264.064913647318,774.5172747577988,0,CALI,13239,precio_100g
14 a 18 años,7026.769401597663,812.6920018820085,0,CALI,13239,precio_100g
19 a 30 años,7317.247356136113,805.0983702694346,0,CALI,13239,precio_100g
31 a 50 años,6931.50312144921,805.0983702694343,0,CALI,13239,precio_100g
4 a 8 años,4042.96884339379,787.7756785255746,0,CALI,13239,precio_100g
51 a 70 años,5634.597412896715,805.0983702694346,0,CALI,13239,precio_100g
9 a 13 años,5237.270234353036,795.048251463851,0,CALI,13239,precio_100g
> 70 años,4487.242734937236,759.2991515584664,1,CALI,13269,precio_100g
1 a 3 años,3148.9792219882343,772.2406419327402,1,CALI,13269,precio_100g
14 a 18 años,5522.977125095592,807.5183397719243,1,CALI,13269,precio_100g
19 a 30 años,5310.961071934357,807.5183397719243,1,CALI,13269,precio_100g
31 a 50 años,5009.469401492081,807.5183397719243,1,CALI,13269,precio_100g
4 a 8 años,3709.9900039164145,790.2444853888906,1,CALI,13269,precio_100g
51 a 70 años,4551.255272402274,807.518339771924,1,CALI,13269,precio_100g
9 a 13 años,4725.625215489204,796.4740047401896,1,CALI,13269,precio_100g
gestantes < 18 años,5994.808587094594,836.5177212791704,1,CALI,13269,precio_100g
gestantes 19 a 30 años,6040.679157411484,878.0332211558359,1,CALI,13269,precio_100g
gestantes 31 a 50 años,5762.739568836786,878.0332211558361,1,CALI,13269,precio_100g
lactantes < 18 años,5991.004274099491,844.5044032597511,1,CALI,13269,precio_100g
lactantes 19 a 30 años,6251.4300337673285,852.034112665832,1,CALI,13269,precio_100g
lactantes 31 a 50 años,5967.195048659308,852.0341126658325,1,CALI,13269,precio_100g
> 70 años,5584.738313000293,759.2991515584661,0,CALI,13269,precio_100g
1 a 3 años,3266.80679513838,776.6407597484581,0,CALI,13269,precio_100g
14 a 18 años,7023.949961021307,814.3695949687936,0,CALI,13269,precio_100g
19 a 30 años,7308.795474676457,806.0972434588509,0,CALI,13269,precio_100g
31 a 50 años,6923.496798870734,806.0972434588507,0,CALI,13269,precio_100g
4 a 8 años,4047.664291085007,790.2444853888901,0,CALI,13269,precio_100g
51 a 70 años,5628.0890980771055,806.097243458851,0,CALI,13269,precio_100g
9 a 13 años,5235.444833022462,796.4740047401898,0,CALI,13269,precio_100g
> 70 años,4556.672256865812,772.522456638234,1,CALI,13300,precio_100g
1 a 3 años,3203.8176639395497,787.5901391451108,1,CALI,13300,precio_100g
14 a 18 años,5616.49255307929,823.0354114328895,1,CALI,13300,precio_100g
19 a 30 años,5400.886629545298,823.0354114328893,1,CALI,13300,precio_100g
31 a 50 años,5094.290081433546,823.0354114328894,1,CALI,13300,precio_100g
4 a 8 años,3771.682252122728,804.9711820721973,1,CALI,13300,precio_100g
51 a 70 años,4628.317439241214,823.0354114328893,1,CALI,13300,precio_100g
9 a 13 años,4804.251295517574,811.4645561211015,1,CALI,13300,precio_100g
gestantes < 18 años,6113.372726338265,855.6686789397559,1,CALI,13300,precio_100g
gestantes 19 a 30 años,6166.555837796504,899.334239498791,1,CALI,13300,precio_100g
gestantes 31 a 50 años,5882.824497690947,899.3342394987911,1,CALI,13300,precio_100g
lactantes < 18 años,6111.429240990176,864.2018973661776,1,CALI,13300,precio_100g
lactantes 19 a 30 años,6377.170614881664,871.9055544194209,1,CALI,13300,precio_100g
lactantes 31 a 50 años,6087.218558318398,871.9055544194213,1,CALI,13300,precio_100g
> 70 años,5671.148996369139,772.5224566382337,0,CALI,13300,precio_100g
1 a 3 años,3320.2550459379654,790.8500569621198,0,CALI,13300,precio_100g
14 a 18 años,7145.032525347974,830.4564284457135,0,CALI,13300,precio_100g
19 a 30 años,7433.253456495367,821.7949778986374,0,CALI,13300,precio_100g
31 a 50 años,7041.393713855248,821.7949778986373,0,CALI,13300,precio_100g
4 a 8 años,4114.971618015227,804.9711820721969,0,CALI,13300,precio_100g
51 a 70 años,5723.927135010913,821.7949778986375,0,CALI,13300,precio_100g
9 a 13 años,5322.553413507452,811.4645561211015,0,CALI,13300,precio_100g
> 70 años,4579.369911719466,776.3705385495565,1,CALI,13330,precio_100g
1 a 3 años,3219.891232908377,791.5414827447182,1,CALI,13330,precio_100g
14 a 18 años,5641.5306958173205,826.7044767641722,1,CALI,13330,precio_100g
19 a 30 años,5424.963608026885,826.7044767641721,1,CALI,13330,precio_100g
31 a 50 años,5117.000262387662,826.7044767641722,1,CALI,13330,precio_100g
4 a 8 años,3787.344833375967,808.3139680501587,1,CALI,13330,precio_100g
51 a 70 años,4648.950329178387,826.7044767641718,1,CALI,13330,precio_100g
9 a 13 años,4826.505572036615,815.223426235612,1,CALI,13330,precio_100g
gestantes < 18 años,6141.776945473203,859.6443240953009,1,CALI,13330,precio_100g
gestantes 19 a 30 años,6195.662542777178,903.5791789879731,1,CALI,13330,precio_100g
gestantes 31 a 50 años,5910.5919649143625,903.5791789879735,1,CALI,13330,precio_100g
lactantes < 18 años,6140.8901018499555,868.3678838889861,1,CALI,13330,precio_100g
lactantes 19 a 30 años,6408.367912704691,876.1709408889782,1,CALI,13330,precio_100g
lactantes 31 a 50 años,6116.997402534133,876.1709408889786,1,CALI,13330,precio_100g
> 70 años,5699.39807273167,776.3705385495563,0,CALI,13330,precio_100g
1 a 3 años,3334.210986334958,794.1742161321885,0,CALI,13330,precio_100g
14 a 18 años,7179.9981629601025,834.5204321331258,0,CALI,13330,precio_100g
19 a 30 años,7470.75671755526,825.9412096629951,0,CALI,13330,precio_100g
31 a 50 años,7076.919910859261,825.941209662995,0,CALI,13330,precio_100g
4 a 8 años,4132.059769405939,808.3139680501582,0,CALI,13330,precio_100g
51 a 70 años,5752.806270491561,825.9412096629952,0,CALI,13330,precio_100g
9 a 13 años,5347.208571650841,815.2234262356122,0,CALI,13330,precio_100g
> 70 años,4635.157870064869,785.8286360826597,1,CALI,13361,precio_100g
1 a 3 años,3259.0897703505416,801.1776058942478,1,CALI,13361,precio_100g
14 a 18 años,5712.18554425076,837.0581702304374,1,CALI,13361,precio_100g
19 a 30 años,5492.906158045489,837.0581702304373,1,CALI,13361,precio_100g
31 a 50 años,5181.085862106354,837.0581702304373,1,CALI,13361,precio_100g
4 a 8 años,3830.4721939659808,817.5184238110486,1,CALI,13361,precio_100g
51 a 70 años,4707.174045150759,837.0581702304372,1,CALI,13361,precio_100g
9 a 13 años,4885.819693696953,825.2419087096089,1,CALI,13361,precio_100g
gestantes < 18 años,6218.899519621971,870.4389172098347,1,CALI,13361,precio_100g
gestantes 19 a 30 años,6273.87039653236,914.9850597632103,1,CALI,13361,precio_100g
gestantes 31 a 50 años,5985.201372513146,914.9850597632106,1,CALI,13361,precio_100g
lactantes < 18 años,6218.329128302786,879.3183426035963,1,CALI,13361,precio_100g
lactantes 19 a 30 años,6488.848880696818,887.1745359399928,1,CALI,13361,precio_100g
lactantes 31 a 50 años,6193.819126702821,887.1745359399932,1,CALI,13361,precio_100g
> 70 años,5768.830721415872,785.8286360826594,0,CALI,13361,precio_100g
1 a 3 años,3371.551459408851,803.0683266293952,0,CALI,13361,precio_100g
14 a 18 años,7274.994161291387,845.5616747322267,0,CALI,13361,precio_100g
19 a 30 años,7568.49840981711,836.7471955347554,0,CALI,13361,precio_100g
31 a 50 años,7169.5089422305455,836.7471955347552,0,CALI,13361,precio_100g
4 a 8 años,4179.1124777002115,817.5184238110483,0,CALI,13361,precio_100g
51 a 70 años,5828.071607242672,836.7471955347554,0,CALI,13361,precio_100g
9 a 13 años,5412.921741360965,825.2419087096091,0,CALI,13361,precio_100g
> 70 años,4675.742472622775,792.7092092514846,1,CALI,13392,precio_100g
1 a 3 años,3289.4886985001062,808.6505330588161,1,CALI,13392,precio_100g
14 a 18 años,5769.817668845582,845.5035262830588,1,CALI,13392,precio_100g
19 a 30 años,5548.325900565368,845.5035262830588,1,CALI,13392,precio_100g
31 a 50 años,5233.359546780677,845.5035262830588,1,CALI,13392,precio_100g
4 a 8 años,3869.4541122455425,825.8381386595834,1,CALI,13392,precio_100g
51 a 70 años,4754.666277144639,845.5035262830586,1,CALI,13392,precio_100g
9 a 13 años,4932.606891964204,833.1445246925629,1,CALI,13392,precio_100g
gestantes < 18 años,6284.551893059551,879.6280640463374,1,CALI,13392,precio_100g
gestantes 19 a 30 años,6339.134147796677,924.5031647887712,1,CALI,13392,precio_100g
gestantes 31 a 50 años,6047.462252791839,924.5031647887713,1,CALI,13392,precio_100g
lactantes < 18 años,6282.017245699805,888.3243197202138,1,CALI,13392,precio_100g
lactantes 19 a 30 años,6553.51122588227,896.0153622772112,1,CALI,13392,precio_100g
lactantes 31 a 50 años,6255.541456464352,896.0153622772116,1,CALI,13392,precio_100g
> 70 años,5819.341558072493,792.7092092514843,0,CALI,13392,precio_100g
1 a 3 años,3405.3476765533537,811.1182323998971,0,CALI,13392,precio_100g
14 a 18 años,7344.783171066002,853.6731468069277,0,CALI,13392,precio_100g
19 a 30 años,7637.98852725812,844.4297843043751,0,CALI,13392,precio_100g
31 a 50 años,7235.335740548127,844.429784304375,0,CALI,13392,precio_100g
4 a 8 años,4221.642435584629,825.838138659583,0,CALI,13392,precio_100g
51 a 70 años,5881.582007656655,844.4297843043752,0,CALI,13392,precio_100g
9 a 13 años,5464.756532367453,833.144524692563,0,CALI,13392,precio_100g
> 70 años,4715.914576778378,799.5198488676768,1,CALI,13422,precio_100g
1 a 3 años,3319.3673277140924,815.995555843656,1,CALI,13422,precio_100g
14 a 18 años,5823.924813143201,853.4323351166137,1,CALI,13422,precio_100g
19 a 30 años,5600.355979736339,853.4323351166134,1,CALI,13422,precio_100g
31 a 50 años,5282.435991897467,853.4323351166137,1,CALI,13422,precio_100g
4 a 8 años,3905.3918567753853,833.5081508083838,1,CALI,13422,precio_100g
51 a 70 años,4799.253719783179,853.4323351166132,1,CALI,13422,precio_100g
9 a 13 años,4977.142354506497,840.6668100853457,1,CALI,13422,precio_100g
gestantes < 18 años,6346.2413120112415,888.2625291741607,1,CALI,13422,precio_100g
gestantes 19 a 30 años,6400.025730955499,933.3836301688731,1,CALI,13422,precio_100g
gestantes 31 a 50 años,6105.552134166838,933.3836301688732,1,CALI,13422,precio_100g
lactantes < 18 años,6342.354120845159,896.8564060662405,1,CALI,13422,precio_100g
lactantes 19 a 30 años,6614.909036503995,904.4098518311444,1,CALI,13422,precio_100g
lactantes 31 a 50 años,6314.147680890044,904.4098518311448,1,CALI,13422,precio_100g
> 70 años,5869.339006939003,799.5198488676766,0,CALI,13422,precio_100g
1 a 3 años,3436.715446178867,818.58970734742,0,CALI,13422,precio_100g
14 a 18 años,7412.193187270129,861.5081120222359,0,CALI,13422,precio_100g
19 a 30 años,7705.998084526177,851.9486874252099,0,CALI,13422,precio_100g
31 a 50 años,7299.760029566676,851.9486874252099,0,CALI,13422,precio_100g
4 a 8 años,4260.851146411888,833.5081508083833,0,CALI,13422,precio_100g
51 a 70 años,5933.952312606576,851.9486874252101,0,CALI,13422,precio_100g
9 a 13 años,5514.096661264911,840.6668100853458,0,CALI,13422,precio_100g
> 70 años,4802.935080471149,814.2730041312233,1,CALI,13453,precio_100g
1 a 3 años,3387.9061430311554,832.8443596004934,1,CALI,13453,precio_100g
14 a 18 años,5944.666329720987,871.1256807116587,1,CALI,13453,precio_100g
19 a 30 años,5716.462470816517,871.1256807116587,1,CALI,13453,precio_100g
31 a 50 años,5391.951370847311,871.1256807116587,1,CALI,13453,precio_100g
4 a 8 años,3990.004957487193,851.5666995263847,1,CALI,13453,precio_100g
51 a 70 años,4898.751771554122,871.1256807116583,1,CALI,13453,precio_100g
9 a 13 años,5077.402326025553,857.6012725605564,1,CALI,13453,precio_100g
gestantes < 18 años,6495.037918684002,909.0891009475231,1,CALI,13453,precio_100g
gestantes 19 a 30 años,6553.3889681327255,955.7502175965705,1,CALI,13453,precio_100g
gestantes 31 a 50 años,6251.8589272038025,955.7502175965708,1,CALI,13453,precio_100g
lactantes < 18 años,6489.972238621484,917.7307142578961,1,CALI,13453,precio_100g
lactantes 19 a 30 años,6767.0322343334665,925.2085836126088,1,CALI,13453,precio_100g
lactantes 31 a 50 años,6459.354263699259,925.2085836126093,1,CALI,13453,precio_100g
> 70 años,5977.64309693301,814.2730041312228,0,CALI,13453,precio_100g
1 a 3 años,3510.53946884855,836.173818123765,0,CALI,13453,precio_100g
14 a 18 años,7558.556453771024,878.5196952617484,0,CALI,13453,precio_100g
19 a 30 años,7854.381620206858,868.3534616117637,0,CALI,13453,precio_100g
31 a 50 años,7440.321212028249,868.3534616117636,0,CALI,13453,precio_100g
4 a 8 años,4353.165526220897,851.5666995263845,0,CALI,13453,precio_100g
51 a 70 años,6048.214062356188,868.3534616117639,0,CALI,13453,precio_100g
9 a 13 años,5625.17308521151,857.6012725605565,0,CALI,13453,precio_100g
