DIRECTORIO;SECUENCIA_ENCUESTA;SECUENCIA_P;ORDEN;NC2_CC_P4;NC2_CC_P4S1;FEX_C
501789;1;1;1;97;56000;3,04921476264907
501791;1;1;1;98;340000;1,75171697712053
501955;1;1;1;98;250000;519,602181263219
501956;1;1;1;98;450000;482,523512084486
501981;1;1;1;98;99;74,1355671785971
502031;1;1;1;98;300000;533,310600378664
502032;1;1;1;98;140000;402,351934385115
502033;1;1;1;98;250000;498,525148094206
502035;1;1;1;98;150000;498,525148094206
502036;1;1;1;98;300000;402,351934385115
502043;1;1;1;98;350000;697,495676579844
502045;1;1;1;98;450000;596,175215222604
502075;1;1;1;98;300000;83,4477200371254
502076;1;1;1;98;200000;66,534896154318
502077;1;1;1;98;350000;82,6802837823331
502078;1;1;1;98;300000;79,6945594733754
502092;1;1;1;97;250000;78,7342377881834
502215;1;1;1;95;25000;127,967064707347
502215;2;1;2;96;5000;127,967064707347
502216;1;1;1;95;80000;132,278084118081
502219;1;1;1;95;50000;133,076798337086
502219;2;1;2;97;40000;133,076798337086
502261;1;1;1;98;99;104,785526343189
502262;1;1;1;98;99;89,9142348048554
502263;1;1;1;98;99;99,0370298786612
502264;1;1;1;98;400000;97,693125080404
502265;1;1;1;98;99;102,011891228757
502266;1;1;1;98;300000;105,763002262802
502276;1;1;1;97;300000;29,9312257963669
502277;1;1;1;98;600000;31,6868816075087
502278;1;1;1;97;300000;22,0070993013035
502279;1;1;1;97;500000;27,6874923804226
502280;1;1;1;98;500000;31,6097550218838
502281;1;1;1;97;500000;20,1763034883777
502283;1;1;1;97;250000;32,9587677055324
502284;1;1;1;97;200000;27,4918721261022
502313;1;1;1;97;250000;33,4425374186505
502315;1;1;1;97;200000;31,6117416057247
502316;1;1;1;95;24000;27,4918721261022
502316;2;1;2;96;4000;27,4918721261022
502316;3;1;3;97;300000;27,4918721261022
502317;1;1;1;97;350000;27,4905885586776
502318;1;1;1;97;120000;22,2027195556239
502319;1;1;1;97;100000;33,4152327437566
502321;1;1;1;97;300000;33,3381061581316
502322;1;1;1;97;70000;25,9434243509413
502325;1;1;1;98;150000;27,9304599189578
502326;1;1;1;98;300000;22,0058157338789
502327;1;1;1;98;600000;25,4596546378233
502328;1;1;1;98;450000;31,1006672177127
502329;1;1;1;98;150000;26,0238210878317
502331;1;1;1;98;300000;26,0225375204071
502333;1;1;1;98;400000;33,3381061581316
502334;1;1;1;97;350000;31,0235406320878
502336;1;1;1;97;300000;30,5397709189698
502342;1;1;1;98;450000;21,9568699019117
502368;1;1;1;95;100000;26,2114065291941
502368;2;1;2;96;50000;26,2114065291941
502368;3;1;3;97;150000;26,2114065291941
502388;1;1;1;97;80000;21,230409660068
502389;1;1;1;97;300000;25,758963184125
502390;1;1;1;97;200000;27,8935050337577
502409;1;1;1;98;200000;22,5631888858066
502414;1;1;1;97;300000;24,8994956487733
502470;1;1;1;97;30000;33,6372564917584
502493;1;1;1;97;150000;60,3063346349018
502494;1;1;1;98;120000;48,0002036662389
502513;1;1;1;98;510000;31,7633019996064
502518;1;1;1;98;99;43,7610294393944
502519;1;1;1;98;99;37,7660724321153
502520;1;1;1;98;99;37,7660724321153
502521;1;1;1;98;99;46,0081615571803
502533;1;1;1;98;120000;45,0088051826702
502537;1;1;1;98;450000;39,5565540323039
502544;1;1;1;98;99;26,7639142674342
502545;1;1;1;98;99;37,9983868217452
502546;1;1;1;98;99;42,3972091481131
502550;1;1;1;96;5000;36,9449579977468
502552;1;1;1;98;1;40,316960492045
502554;1;1;1;98;1;37,3311492100943
502557;1;1;1;98;1;46,0081615571803
502560;1;1;1;98;150000;35,68843102879
502561;1;1;1;95;100000;36,1167187256721
502562;1;1;1;98;300000;37,3311492100943
502563;1;1;1;98;650000;49,4414866331599
502564;1;1;1;98;750000;55,8592461556245
502566;1;1;1;98;400000;50,03578454882
502567;1;1;1;98;650000;74,4055243062307
502568;1;1;1;98;800000;69,4108049267566
502569;1;1;1;98;550000;70,9998632994333
502573;1;1;1;98;400000;46,9275434622854
502574;1;1;1;98;1;68,5025036096962
502576;1;1;1;98;1;66,9699418693089
502579;1;1;1;98;1;58,1510487568413
502581;1;1;1;98;980000;55,7332481568343
502582;1;1;1;98;3000000;45,4664311641631
502588;1;1;1;98;1;46,3943527695277
502589;1;1;1;98;1;38,9261137140646
502591;1;1;1;98;1;43,1675064413711
502592;1;1;1;98;99;45,3409239455293
502593;1;1;1;98;150000;31,7178963993042
502594;1;1;1;98;100000;43,1675064413711
502595;1;1;1;98;600000;40,0685105541741
502607;1;1;1;97;30000;33,5150135246318
502618;1;1;1;98;99;37,9983868217452
502619;1;1;1;98;99;42,1291476152081
502620;1;1;1;98;99;25,597237460346
502621;1;1;1;98;99;42,4990986527791
502622;1;1;1;98;99;35,68843102879
502631;1;1;1;98;800000;38,5923855078517
502638;1;1;1;98;1100000;61,2013889690751
502640;1;1;1;98;1000000;41,9136548858309
502642;1;1;1;98;850000;42,7777193824501
502643;1;1;1;98;750000;50,8509614168572
502644;1;1;1;98;860000;33,7944629656566
502655;1;1;1;98;500000;41,2381792523396
502657;1;1;1;98;450000;43,7758271309272
502658;1;1;1;97;100000;48,254673927401
502664;1;1;1;98;400000;46,171908140096
502674;1;1;1;98;450000;41,2381792523396
502676;1;1;1;98;520000;43,3840078026585
502685;1;1;1;98;420000;55,9240581484374
502806;1;1;1;97;350000;13,8456161298427
502811;1;1;1;97;300000;27,3202705057808
502827;1;1;1;95;35000;44,2732437174837
502827;2;1;2;96;25000;44,2732437174837
502966;1;1;1;97;30000;23,6228947078293
502981;1;1;1;98;380000;26,1396188492015
502996;1;1;1;97;8000;692,926917206766
502997;1;1;1;97;99;685,747247268637
502999;1;1;1;98;99;865,863673410528
503009;1;1;1;97;99;1068,69294768202
503044;1;1;1;98;60000;742,653900091258
503049;1;1;1;95;98000;809,226760443178
503049;2;1;2;96;25000;809,226760443178
503049;3;1;3;97;200000;809,226760443178
503051;1;1;1;97;45000;809,226760443178
503080;1;1;1;98;400000;64,5010988525827
503091;1;1;1;98;150000;63,2162221888622
503093;1;1;1;98;200000;68,11864108422
503097;1;1;1;97;10000;94,5604009498279
503100;1;1;1;95;7500;95,0155606461176
503105;1;1;1;98;250000;104,528217705681
503143;1;1;1;98;1000000;2,34822380137874
503146;1;1;1;98;50000;2,34822380137874
503153;1;1;1;95;50000;3,2694779671354
503153;2;1;2;97;100000;3,2694779671354
503169;1;1;1;95;220000;2,34822380137874
503169;2;1;2;96;220000;2,34822380137874
503169;3;1;3;97;700000;2,34822380137874
503184;1;1;1;96;5000;33,4533459176296
503185;1;1;1;96;0;10,4698181697065
503277;1;1;1;97;200000;5,41242357269453
503278;1;1;1;98;200000;5,72178830060687
503295;1;1;1;98;2500000;4,36534133391256
503296;1;1;1;98;500000;5,5095157872164
503309;1;1;1;98;50000;24,8991432716221
503318;1;1;1;98;400000;11,8017085481354
503343;1;1;1;95;200000;1,79612898768691
503343;2;1;2;96;100000;1,79612898768691
503343;3;1;3;97;500000;1,79612898768691
503412;1;1;1;97;60000;1,64887475672569
503463;1;1;1;98;99;15,4502120221026
503474;1;1;1;98;200000;16,9922488294865
503475;1;1;1;98;300000;15,4502120221026
503497;1;1;1;98;400000;53,051275062352
503540;1;1;1;98;230000;2,99892036625972
503548;1;1;1;95;60000;2,99892036625972
503554;1;1;1;98;350000;12,8953575749168
503655;1;1;1;97;150000;129,776282401473
503662;1;1;1;97;100000;119,870322391379
503710;1;1;1;97;400000;73,2132230787868
503851;1;1;1;98;200000;23,1863676536845
503866;1;1;1;98;15000;328,840824995164
503909;1;1;1;97;800000;25,3315597713082
503912;1;1;1;97;450000;25,6610763131764
503930;1;1;1;98;200000;26,2114065291941
503942;1;1;1;98;100000;109,570671038669
503977;1;1;1;98;300000;36,3605064816653
503981;1;1;1;97;150000;44,6997172318685
503982;1;1;1;97;158000;35,5687564176331
503983;1;1;1;98;220000;43,4664473340624
503984;1;1;1;98;180000;50,5964759121067
503986;1;1;1;97;250000;17,0074584626044
503987;1;1;1;97;100000;38,8451551263563
503990;1;1;1;98;450000;43,0767290832122
503991;1;1;1;98;650000;42,3724121274171
503992;1;1;1;98;700000;40,567564013165
503993;1;1;1;98;600000;37,3572433330685
503994;1;1;1;98;750000;36,0111524604026
503995;1;1;1;98;700000;40,567564013165
503996;1;1;1;98;850000;41,2784277322721
503997;1;1;1;98;700000;45,6361827940669
503999;1;1;1;97;250000;44,6796682625076
504001;1;1;1;98;500000;39,136787714018
504077;1;1;1;97;250000;30,4509662827724
504089;1;1;1;97;200000;248,262114668611
504179;1;1;1;98;250000;28,8153742711768
504182;1;1;1;98;120000;24,1308635891117
504204;1;1;1;98;217000;28,7033576436758
504206;1;1;1;98;300000;33,0015402373524
504207;1;1;1;98;400000;32,6135228492581
504214;1;1;1;98;300000;36,5816210732007
504215;1;1;1;98;300000;28,9603224261662
504224;1;1;1;98;200000;27,9462985511251
504238;1;1;1;98;280000;103,199234790864
504240;1;1;1;98;400000;87,9419460314729
504244;1;1;1;97;370000;126,301235704776
504249;1;1;1;98;450000;143,869068316296
504256;1;1;1;95;150000;110,630528992117
504264;1;1;1;98;700000;110,630528992117
504266;1;1;1;98;400000;77,9803951295232
504277;1;1;1;98;350000;68,3450417425729
504340;1;1;1;98;500000;5,6461153521887
504342;1;1;1;97;200000;6,90211480960581
504343;1;1;1;97;600000;5,6461153521887
504344;1;1;1;98;500000;4,91559091418266
504345;1;1;1;97;60000;4,47681149606155
504346;1;1;1;98;200000;4,72842907134506
504358;1;1;1;97;500000;1,7784810856877
504381;1;1;1;98;100000;12,3719412060939
504382;1;1;1;95;99;16,2120691326375
504382;2;1;2;97;99;16,2120691326375
504399;1;1;1;98;99;147,286949707363
504401;1;1;1;97;350000;131,999240212383
504409;1;1;1;97;600000;143,140079427328
504411;1;1;1;97;200000;116,044800879267
504429;1;1;1;98;240000;73,3142755546458
504431;1;1;1;98;200000;75,2245691668309
504435;1;1;1;98;99;78,6258947208957
504447;1;1;1;95;237000;88,9333302530853
504447;2;1;2;97;62000;88,9333302530853
504473;1;1;1;98;250000;77,2483459500799
504475;1;1;1;98;550000;58,1114283709627
504504;1;1;1;98;400000;34,7336658702217
504512;1;1;1;98;550000;35,6403816870429
504532;1;1;1;98;250000;6,04221564672931
504555;1;1;1;98;219000;19,8340355501767
504560;1;1;1;98;800000;21,2894744175213
504563;1;1;1;98;60000;15,2484353228776
504692;1;1;1;98;1200000;718,75593950403
504720;1;1;1;97;200000;1103,01252902177
504843;1;1;1;98;280000;156,685628492779
504850;1;1;1;98;45000;1024,82334500893
504852;1;1;1;98;70000;1067,7206354502
504871;1;1;1;98;500000;45,0694668070748
504936;1;1;1;98;200000;595,196593092883
504937;1;1;1;98;450000;709,742916135004
504938;1;1;1;95;0;869,268519105109
504944;1;1;1;98;450000;979,446588610095
505046;1;1;1;98;250000;32,218270387981
505091;1;1;1;95;60000;805,094116025096
505091;2;1;2;96;50000;805,094116025096
505091;3;1;3;97;30000;805,094116025096
505117;1;1;1;95;70000;598,903848325369
505117;2;1;2;96;60000;598,903848325369
505117;3;1;3;97;30000;598,903848325369
506500;1;1;1;98;990;62,582254649154
506507;1;1;1;97;40000;59,4331634242816
506520;1;1;1;98;100000;40,2752486535401
507375;1;1;1;98;100000;93,3571743290353
507530;1;1;1;98;450000;482,523512084486
507875;1;1;1;97;290000;19,8545867082677
507925;1;1;1;98;550000;7,57825174825153
507926;1;1;1;98;500000;7,57825174825153
508181;1;1;1;95;200000;267,060497328162
508181;2;1;2;96;120000;267,060497328162
508181;3;1;3;97;100000;267,060497328162
508192;1;1;1;98;200000;321,352168300264
508449;1;1;1;97;300000;12,0593950510536
508459;1;1;1;98;500000;7,57825174825153
508573;1;1;1;95;90000;291,946961606253
508573;2;1;2;96;80000;291,946961606253
508573;3;1;3;97;130000;291,946961606253
508589;1;1;1;98;180000;326,736294697147
508649;1;1;1;98;0;5,74090603965751
508679;1;1;1;98;120000;5,50321428571422
508694;1;1;1;98;310000;13,7966611260653
508706;1;1;1;98;300000;12,6917111007048
508707;1;1;1;98;400000;18,4227715482172
508716;1;1;1;98;800000;14,5091495674775
508734;1;1;1;98;99;10,4605287437011
508735;1;1;1;98;350000;180,237007960813
508736;1;1;1;98;99;31,0708321678313
508739;1;1;1;98;99;31,0708321678313
508740;1;1;1;98;99;19,7863515669781
508782;1;1;1;98;180000;49,2583470881009
508790;1;1;1;98;250000;34,7336658702217
508791;1;1;1;98;350000;33,1148561861231
508866;1;1;1;98;99;31,0708321678313
512411;1;1;1;98;99;31,0708321678313
512413;1;1;1;98;99;7,57825174825153
512414;1;1;1;98;99;7,57825174825153
512425;1;1;1;95;260000;470,004583575234
512425;2;1;2;96;260000;470,004583575234
512425;3;1;3;97;120000;470,004583575234
512460;1;1;1;98;280000;263,840046623142
512461;1;1;1;98;100000;335,340871799051
512480;1;1;1;98;400000;17,599460590152
512484;1;1;1;98;99;24,4161996374532
513144;1;1;1;98;385500;8,53299212598403
513145;1;1;1;96;120000;8,53299212598403
513554;1;1;1;98;450000;869,268519105109
513805;1;1;1;98;1200000;713,234174221563
514602;1;1;1;97;210000;59,1646567632815
516939;1;1;1;95;200000;289,09078020422
516939;2;1;2;96;100000;289,09078020422
516939;3;1;3;97;120000;289,09078020422
516942;1;1;1;98;150000;301,233465136634
523817;1;1;1;95;99;401,815130311602
523821;1;1;1;98;1500000;362,151966092218
523822;1;1;1;98;2000000;287,590911799994
523825;1;1;1;98;800000;623,749295856292
523826;1;1;1;98;99;371,902910712748
523867;1;1;1;98;800000;920,558188055061
523903;1;1;1;98;1500000;152,8992493874
523904;1;1;1;98;400000;152,8992493874
523906;1;1;1;98;99;185,911040834999
523907;1;1;1;98;780000;152,8992493874
523909;1;1;1;98;800000;183,037740165438
523911;1;1;1;98;900000;150,760868014577
523975;1;1;1;98;400000;163,83205240847
523988;1;1;1;98;336000;81,3588974531424
524081;1;1;1;96;10000;73,2931250680087
524083;1;1;1;97;40000;68,9247521923611
524120;1;1;1;98;450000;121,58358460833
524123;1;1;1;98;300000;117,112796739489
524147;1;1;1;98;30000;19,3051349541267
524152;1;1;1;97;100000;19,0991177126893
524154;1;1;1;98;150000;28,1125573419643
524164;1;1;1;97;250000;23,4100631692594
524167;1;1;1;98;200000;16,8790468912514
524169;1;1;1;98;300000;19,2445464007864
524190;1;1;1;98;300000;33,4611975539539
524194;1;1;1;98;350000;34,1780580846505
524196;1;1;1;98;280000;36,5315437900577
524197;1;1;1;98;450000;25,7501441375713
524198;1;1;1;98;250000;44,229119301816
524200;1;1;1;98;200000;56,5360358409146
524201;1;1;1;98;300000;30,8929772113147
524202;1;1;1;98;400000;36,5297419524481
524203;1;1;1;98;100000;33,4611975539539
524204;1;1;1;98;250000;41,6563084083213
524206;1;1;1;97;160000;36,3919801592701
524207;1;1;1;97;100000;46,7991414820647
524208;1;1;1;97;250000;49,5157614718288
524209;1;1;1;97;150000;31,0377731832205
524210;1;1;1;96;50000;28,3229550310659
524211;1;1;1;97;180000;44,5539240140784
524212;1;1;1;97;280000;41,5480401709005
524213;1;1;1;97;400000;29,532969413141
524214;1;1;1;97;160000;35,3432294001517
524225;1;1;1;97;400000;24,1115827683203
524226;1;1;1;97;400000;19,3907519577982
524227;1;1;1;97;300000;15,405158357642
524228;1;1;1;97;300000;22,0731104923256
524230;1;1;1;97;1200000;15,405158357642
524231;1;1;1;97;700000;18,0360763998684
524232;1;1;1;97;100000;19,5515616193831
524236;1;1;1;97;250000;21,378101710341
524238;1;1;1;97;100000;20,7724242061698
524239;1;1;1;97;300000;23,0714202187651
524240;1;1;1;97;300000;22,0553876113296
524243;1;1;1;97;500000;22,0731104923256
524249;1;1;1;97;300000;48,4943256840631
524282;1;1;1;98;150000;23,5686052718944
524283;1;1;1;98;150000;63,5575244731934
524287;1;1;1;98;1500000;73,3523022617098
524292;1;1;1;95;200000;84,0044033802601
524292;2;1;2;96;100000;84,0044033802601
524292;3;1;3;97;200000;84,0044033802601
524304;1;1;1;98;150000;29,3054304623164
524306;1;1;1;98;140000;22,4282666724591
524310;1;1;1;97;90000;20,7953246315763
524342;1;1;1;98;300000;29,9254275084074
524345;1;1;1;98;200000;38,494594989035
524381;1;1;1;97;600000;12,4711603372612
524385;1;1;1;98;1500000;14,6550516931377
524386;1;1;1;98;50000;24,3694871802554
524387;1;1;1;97;100000;26,617417565816
524394;1;1;1;97;200000;32,4012932754522
524395;1;1;1;97;300000;23,6855983871421
524406;1;1;1;98;98;30,2784543970688
524409;1;1;1;98;98;37,9142032838478
524415;1;1;1;98;98;46,0878357573878
524418;1;1;1;98;98;47,3852138813007
524430;1;1;1;98;98;41,5182114581385
524431;1;1;1;97;400000;31,7020735436485
524433;1;1;1;98;99;30,8432377339587
524436;1;1;1;98;98;35,2391747469425
524437;1;1;1;98;450000;43,817658301332
524443;1;1;1;98;99;42,2941045580678
524444;1;1;1;98;99;41,8918963222945
524452;1;1;1;98;99;39,4014229486623
524453;1;1;1;98;99;44,1989880271097
524454;1;1;1;97;300000;40,7062780031127
524458;1;1;1;98;500000;89,2293630979514
524459;1;1;1;98;600000;117,612271854781
524464;1;1;1;98;480000;73,7213715935849
524465;1;1;1;98;400000;82,7555580415563
524469;1;1;1;97;300000;95,896197560439
524474;1;1;1;98;500000;35,0419385300005
524476;1;1;1;98;99;42,2941045580678
524477;1;1;1;98;99;30,2784543970688
524478;1;1;1;98;99;44,1989880271097
524479;1;1;1;98;99;44,1989880271097
524482;1;1;1;95;300000;34,0614317562108
524482;2;1;2;97;130000;34,0614317562108
524487;1;1;1;98;99;44,6188918104344
524488;1;1;1;98;99;35,2391747469425
524491;1;1;1;95;150000;41,6223264012478
524494;1;1;1;98;99;34,0465514638625
524496;1;1;1;98;99;41,2559954836907
524503;1;1;1;98;98;45,4803304122588
524508;1;1;1;98;98;46,394319927194
524518;1;1;1;97;180000;49,6865776621284
524519;1;1;1;97;200000;48,6092020825475
524520;1;1;1;98;250000;44,9931203755548
524525;1;1;1;98;600000;49,4353042338684
524528;1;1;1;98;600000;51,8673817709141
524530;1;1;1;98;700000;34,4699542259128
524542;1;1;1;98;260000;43,9377563481137
524569;1;1;1;98;160000;41,9948442569858
524661;1;1;1;95;25000;51,9098276094309
524661;2;1;2;96;18000;51,9098276094309
524662;1;1;1;97;55000;48,7201069634921
524663;1;1;1;95;16000;41,5126782481591
524663;2;1;2;96;20000;41,5126782481591
524664;1;1;1;95;15000;38,6006606075086
524664;2;1;2;96;10000;38,6006606075086
524671;1;1;1;95;30000;42,8276324132368
524672;1;1;1;95;30000;33,1311039286259
524731;1;1;1;97;99;107,098123563425
524734;1;1;1;98;250000;216,454004003086
524818;1;1;1;98;400000;57,7918951451899
524827;1;1;1;96;13000;28,9197621063031
524837;1;1;1;98;300000;23,0805843700099
524855;1;1;1;97;400000;65,3372891512564
524858;1;1;1;97;500000;50,8173061323528
524877;1;1;1;98;150000;55,2785390393154
524924;1;1;1;96;0;27,5207196652717
524925;1;1;1;95;0;6,55255230125516
524926;1;1;1;96;0;27,5207196652717
524929;1;1;1;96;99;9,12324684081539
524937;1;1;1;96;7000;6,55255230125516
524940;1;1;1;96;24000;6,55255230125516
524941;1;1;1;96;0;27,5207196652717
524996;1;1;1;98;200000;24,7714589799012
525065;1;1;1;97;300000;4,75425050728864
525081;1;1;1;98;500000;15,7805492837448
525083;1;1;1;97;200000;4,11052922442793
525084;1;1;1;98;100000;5,17904198291083
525085;1;1;1;98;150000;4,91724102332959
525086;1;1;1;98;280000;4,91862606944906
525087;1;1;1;97;300000;4,98972268545901
525148;1;1;1;98;700000;1,12258061730432
525149;1;1;1;97;500000;1,12258061730432
525253;1;1;1;98;340000;12,0217114497818
525276;1;1;1;98;120000;19,2375299089706
525278;1;1;1;98;200000;19,2375299089706
525279;1;1;1;98;350000;20,751778650124
525280;1;1;1;98;45000;18,8432761275314
525283;1;1;1;98;100000;16,3037139865088
525286;1;1;1;98;180000;17,1837992541355
525288;1;1;1;95;68000;15,4650575834946
525288;2;1;2;96;30000;15,4650575834946
525288;3;1;3;97;100000;15,4650575834946
525289;1;1;1;95;40000;16,8724416727459
525289;2;1;2;96;20000;16,8724416727459
525289;3;1;3;97;100000;16,8724416727459
525292;1;1;1;98;268400;18,7817906926388
525362;1;1;1;98;300000;49,5229367299548
525363;1;1;1;98;120000;54,8671540029034
525405;1;1;1;98;300000;28,9901923091434
525410;1;1;1;98;700000;35,7880756089625
525420;1;1;1;98;450000;8,32280828115407
525434;1;1;1;98;150000;5,5044360579869
525442;1;1;1;98;450000;5,5044360579869
525443;1;1;1;98;200000;5,5044360579869
525566;1;1;1;97;100000;123,539671948141
525571;1;1;1;97;200000;146,699060848727
525734;1;1;1;97;500000;586,031410638153
525738;1;1;1;97;300000;359,73405673716
525739;1;1;1;97;300000;789,652289023191
525740;1;1;1;97;70000;668,256255036513
525741;1;1;1;97;350000;574,22828790923
525742;1;1;1;97;200000;638,23116185102
525743;1;1;1;97;50000;638,849698451186
525745;1;1;1;97;1400000;543,712327353189
525749;1;1;1;98;600000;615,319244901135
525750;1;1;1;98;500000;720,456006249381
525751;1;1;1;98;190000;544,648438517848
525752;1;1;1;98;150000;541,301692579053
525753;1;1;1;98;200000;638,849698451186
525754;1;1;1;98;350000;842,992176427374
525829;1;1;1;97;60000;30,8760319794371
525834;1;1;1;97;99;498,948318671849
525835;1;1;1;96;90;424,785655937625
525847;1;1;1;98;750000;424,785655937625
525848;1;1;1;98;99;316,232647263783
525849;1;1;1;98;350000;401,864286146151
525891;1;1;1;98;70000;84,7912335206833
525902;1;1;1;95;150000;119,852508615785
525902;2;1;2;96;80000;119,852508615785
525902;3;1;3;97;140000;119,852508615785
